food_name,calories,protein,carbs,fat,allergens
social,226.2,15.1,13.1,30.9,Eggs
about,230.2,8.4,0.3,11.3,None
situation,200.4,37.9,25.0,32.4,Eggs
body,205.4,26.2,94.2,0.3,Nuts
mind,207.6,20.9,28.4,0.7,Gluten
color,199.4,43.6,68.5,0.8,Gluten
deal,232.4,47.5,46.8,37.4,None
too,182.3,11.9,24.8,16.4,Nuts
nature,221.9,34.5,57.6,17.7,None
memory,219.0,0.4,68.5,18.5,Nuts
between,260.1,16.3,6.0,45.2,None
cell,185.2,38.7,44.7,18.7,Dairy
seven,254.7,34.1,70.4,1.2,Eggs
coach,172.4,14.0,91.0,37.2,Dairy
including,125.0,23.1,95.9,29.8,Dairy
body,231.6,39.6,10.5,14.8,Nuts
watch,223.7,23.3,34.7,24.1,None
skill,238.5,34.3,39.8,48.4,Gluten
fire,233.3,4.2,19.1,44.6,None
same,148.9,2.5,38.9,30.4,Eggs
certainly,199.3,10.3,48.8,32.0,Nuts
high,225.6,7.5,19.5,22.8,Gluten
ball,258.6,37.1,32.8,35.7,Eggs
sea,66.7,29.0,72.2,16.4,Nuts
organization,133.9,6.1,98.0,32.8,Eggs
son,145.4,1.8,75.6,38.9,Nuts
strong,175.8,11.0,33.8,35.8,None
security,141.3,42.2,52.0,42.2,Dairy
follow,247.1,33.2,28.7,42.7,Dairy
notice,140.8,32.1,94.7,3.2,None
quality,235.9,17.7,92.9,35.5,Eggs
myself,211.3,42.2,55.2,19.6,Nuts
agree,187.8,37.6,60.1,28.0,Nuts
trial,167.5,9.3,45.1,0.5,Gluten
government,247.1,42.5,44.4,23.3,None
consumer,221.6,43.2,57.8,1.1,None
difference,182.6,40.2,45.7,15.6,Gluten
behavior,177.3,21.5,66.4,5.9,Nuts
almost,236.0,8.3,58.7,27.4,Gluten
win,175.1,45.7,90.9,39.9,Nuts
deal,189.2,44.9,23.4,21.4,Nuts
candidate,167.2,30.0,23.0,41.4,None
leader,156.0,32.5,9.7,12.7,Nuts
impact,326.5,7.0,97.0,48.9,Nuts
dark,234.5,31.7,55.6,16.5,Eggs
kind,147.7,32.8,93.3,14.2,None
position,256.6,38.8,24.9,12.4,Nuts
ground,285.3,1.2,25.1,6.8,Eggs
room,255.0,45.2,49.1,18.8,Eggs
energy,306.7,27.6,43.6,45.4,Eggs
activity,164.7,4.5,27.5,24.2,None
hundred,123.4,12.1,28.2,15.2,Dairy
head,209.8,30.5,66.5,26.7,Eggs
couple,110.8,4.4,99.3,43.7,Gluten
let,148.5,48.6,48.6,41.7,Eggs
body,210.3,35.3,23.7,16.9,Dairy
option,179.0,7.7,84.9,18.5,Nuts
safe,146.2,6.7,26.6,4.1,Gluten
cover,181.9,38.8,42.6,9.2,None
stay,203.3,27.1,57.6,11.6,Gluten
street,274.2,0.7,13.8,49.4,Gluten
all,192.2,7.2,93.7,4.9,None
speak,110.3,27.1,17.7,44.0,Gluten
reach,182.7,24.7,89.3,32.7,Gluten
operation,88.7,14.0,62.7,19.4,Eggs
military,182.6,22.0,14.5,4.3,Dairy
however,195.4,13.5,17.8,2.7,Gluten
easy,204.9,17.9,19.6,14.8,Gluten
bit,219.4,8.1,31.8,32.7,Eggs
participant,158.3,43.5,2.6,17.1,Dairy
responsibility,182.6,37.7,44.0,2.8,Gluten
Mr,228.0,47.2,25.7,32.5,Eggs
baby,152.0,4.0,54.0,37.6,Gluten
brother,203.7,3.1,69.1,23.9,Nuts
simply,122.0,17.5,63.6,12.4,Dairy
see,286.2,13.2,26.5,38.7,Dairy
skill,92.8,34.1,30.4,37.8,Nuts
about,148.2,16.9,53.2,21.8,None
out,318.7,36.3,66.5,14.8,Dairy
day,116.4,7.6,48.1,3.1,Dairy
court,253.4,25.7,34.6,33.3,Nuts
out,262.4,18.8,60.6,1.4,Eggs
Republican,231.0,19.7,26.8,40.5,Dairy
month,218.9,35.5,31.5,19.0,Gluten
form,174.4,3.0,30.5,10.3,Gluten
ball,148.5,21.0,17.5,29.6,Nuts
go,272.6,8.4,12.8,10.1,Eggs
accept,87.1,46.5,76.1,12.6,Gluten
pass,275.3,45.7,34.3,45.3,None
card,250.9,6.9,3.2,11.4,None
upon,237.1,5.3,3.8,1.1,None
interesting,199.2,24.2,76.4,28.7,Dairy
support,219.0,32.4,96.7,16.9,None
apply,165.8,33.9,60.0,18.7,Dairy
final,281.2,42.8,18.3,36.5,Nuts
country,170.2,36.9,55.1,2.4,Eggs
hour,191.2,44.1,18.0,3.0,None
much,202.1,10.4,83.5,5.7,None
skill,257.3,21.5,24.6,21.3,None
operation,306.7,15.5,61.7,18.2,Eggs
available,206.2,26.0,1.5,12.7,Gluten
buy,273.4,41.0,57.3,41.2,Nuts
occur,156.5,9.3,96.7,38.4,Gluten
call,226.8,0.3,60.6,19.1,Nuts
source,185.0,38.6,12.3,44.7,Eggs
decision,204.9,0.2,69.2,39.5,Nuts
establish,201.1,0.2,4.8,33.4,Dairy
report,261.1,46.0,66.6,3.9,Gluten
discover,239.9,31.1,23.9,3.2,Dairy
serve,141.6,27.8,49.3,33.4,Gluten
only,151.9,37.9,14.2,36.5,None
other,197.5,23.1,38.6,9.4,Dairy
imagine,152.2,1.8,55.8,49.5,Eggs
street,226.7,48.2,31.9,13.6,Gluten
investment,194.8,15.2,64.5,34.9,Dairy
management,232.2,19.4,11.3,48.1,Nuts
western,182.1,17.9,44.1,39.0,Gluten
perhaps,198.6,4.3,33.4,0.1,Gluten
my,240.9,41.9,57.8,45.5,Dairy
bank,132.6,15.5,31.4,31.4,Nuts
wait,237.6,34.2,36.3,31.4,Dairy
common,159.6,8.3,7.2,21.1,Dairy
apply,108.3,43.0,71.2,36.4,Dairy
these,161.1,46.5,89.4,29.2,Gluten
surface,268.9,30.9,33.1,13.6,None
if,128.5,17.6,36.3,44.5,Nuts
music,144.9,20.8,66.1,42.2,None
final,184.6,18.8,24.7,4.8,Nuts
understand,218.4,15.1,91.5,16.6,Nuts
sure,199.3,2.4,19.9,41.9,None
cost,191.0,9.0,90.8,20.1,Gluten
central,142.0,39.3,2.4,5.7,Gluten
simply,267.9,44.4,81.6,36.7,None
less,206.0,6.3,20.0,48.6,Nuts
work,185.7,0.3,54.1,42.0,Eggs
nice,187.2,4.1,86.3,33.2,Dairy
computer,119.0,10.9,19.5,47.9,Eggs
section,163.1,20.8,88.5,4.6,Dairy
list,199.0,14.7,88.3,42.5,Eggs
serve,167.2,20.5,12.3,16.0,Dairy
yes,140.0,46.1,35.0,47.7,Eggs
grow,204.5,48.5,61.0,20.4,Eggs
before,276.4,30.8,17.0,48.0,Eggs
television,228.8,47.8,16.3,44.0,Nuts
just,265.7,34.4,10.8,39.8,None
such,156.5,26.9,5.9,15.5,Gluten
everybody,236.1,49.2,61.3,9.9,Gluten
care,213.8,4.7,32.8,23.6,Dairy
fine,203.1,23.8,0.2,44.3,None
something,272.8,23.3,20.2,8.2,Dairy
common,256.1,42.5,63.5,29.3,Nuts
evidence,168.6,48.2,96.8,18.3,Dairy
and,218.0,17.5,62.3,44.7,Gluten
well,256.1,41.3,36.8,19.0,Eggs
law,185.1,29.5,17.1,9.7,Gluten
although,153.0,25.0,38.4,45.8,Nuts
you,191.1,5.2,56.3,29.8,Eggs
example,233.3,5.7,91.6,0.2,Eggs
prepare,183.3,28.4,89.2,18.1,None
authority,245.2,3.1,89.7,43.7,Nuts
speak,158.5,13.1,44.7,23.3,None
election,192.9,6.7,49.6,42.3,Dairy
almost,183.3,37.1,72.9,31.1,Dairy
charge,195.1,24.7,13.3,30.4,Eggs
of,195.1,21.1,85.2,8.2,Nuts
allow,106.8,49.0,2.7,19.4,Dairy
list,171.6,20.1,25.4,16.2,Eggs
establish,149.5,47.3,13.7,4.5,None
other,224.5,23.8,12.0,28.9,Eggs
generation,165.8,15.5,88.5,16.5,Gluten
clear,165.0,30.0,94.2,39.3,Nuts
threat,192.1,40.2,13.1,46.9,Nuts
fill,222.3,33.7,13.4,49.6,Gluten
thus,193.0,38.6,64.5,9.3,Gluten
compare,198.8,41.5,84.8,35.0,Eggs
then,157.3,30.4,13.3,20.0,Nuts
science,323.3,26.8,29.2,1.7,Gluten
force,152.8,47.8,75.1,40.5,Nuts
green,229.9,30.7,89.0,47.1,None
with,248.5,39.2,75.3,24.5,None
although,223.5,47.5,46.5,18.4,Gluten
space,251.3,43.6,96.4,1.7,Gluten
deep,206.7,2.1,98.1,31.6,Eggs
dark,201.7,22.6,1.3,44.5,Gluten
important,251.4,5.6,19.5,1.4,Gluten
history,262.2,1.2,17.7,48.0,Gluten
bad,171.1,27.2,60.5,26.4,Eggs
painting,291.4,39.5,51.3,30.9,Gluten
decision,189.3,47.3,47.0,5.6,Gluten
necessary,234.3,27.2,3.3,33.3,Gluten
just,253.4,3.9,59.4,13.4,Eggs
baby,235.1,5.8,35.8,6.5,Nuts
institution,196.9,9.3,23.0,1.5,Nuts
hotel,226.7,3.7,85.3,42.1,Eggs
white,231.1,18.2,37.3,33.6,Gluten
themselves,168.8,26.2,41.1,45.6,None
chance,230.2,19.3,72.6,3.4,Eggs
organization,240.2,26.5,96.4,6.1,Dairy
church,217.4,41.3,98.2,40.4,Dairy
professional,197.7,34.3,58.3,41.1,Eggs
same,169.2,31.4,72.6,41.2,None
anything,157.6,8.2,45.8,21.9,None
paper,169.9,39.6,4.6,22.7,Dairy
investment,241.7,24.1,86.8,24.3,Nuts
west,192.1,24.4,3.6,45.1,Dairy
such,261.3,1.1,61.4,36.9,Gluten
six,265.8,40.9,25.0,47.7,Nuts
garden,197.4,43.0,30.6,20.0,Dairy
subject,165.3,18.1,60.6,1.9,None
article,270.2,17.7,97.0,12.7,None
quality,159.2,37.9,71.5,19.2,Gluten
late,196.7,48.6,0.1,44.7,Dairy
go,109.7,18.5,70.8,17.2,Eggs
available,229.9,18.3,37.8,24.7,Nuts
under,163.8,6.8,77.2,45.9,Dairy
direction,172.9,46.3,33.2,8.3,Dairy
role,128.8,21.1,73.5,17.0,Gluten
way,218.9,25.0,0.3,44.1,Eggs
ability,149.5,4.0,65.7,17.6,Dairy
bank,209.1,18.4,80.1,28.3,Gluten
color,168.6,40.8,34.9,33.2,Nuts
poor,139.2,1.7,89.0,17.6,Nuts
yet,207.1,47.1,46.5,40.3,Nuts
phone,159.0,2.3,80.0,27.1,Gluten
piece,272.8,29.5,94.2,13.9,None
nothing,308.0,48.3,23.6,16.0,Dairy
claim,219.7,34.1,87.8,48.0,Nuts
involve,234.6,48.7,68.1,13.8,Eggs
walk,74.6,16.1,54.7,47.0,Eggs
thus,178.6,30.1,63.0,20.8,Eggs
site,273.3,4.1,8.6,22.4,None
so,235.2,45.1,15.2,5.7,Gluten
area,243.8,5.9,8.0,7.9,Dairy
happen,194.5,32.3,19.2,5.1,Nuts
indicate,182.9,14.4,92.2,48.9,Nuts
reach,202.1,5.3,85.8,0.4,Eggs
imagine,197.8,3.1,6.8,14.5,Eggs
ground,195.3,40.1,14.1,10.4,Eggs
half,105.7,34.5,16.9,10.3,Gluten
analysis,181.5,40.0,43.3,37.3,Gluten
election,142.4,2.7,94.8,18.7,Eggs
easy,105.7,13.9,86.0,34.2,Dairy
sea,229.8,21.4,69.0,8.5,Nuts
cultural,184.8,6.1,0.3,0.3,Gluten
water,150.2,37.9,43.3,11.2,Dairy
husband,142.8,9.0,69.6,10.2,Dairy
staff,227.1,26.2,84.9,25.3,Nuts
those,119.0,5.3,38.9,6.7,Eggs
throughout,177.9,18.4,57.5,26.4,Gluten
can,188.0,5.1,15.2,38.7,Nuts
white,190.1,40.1,62.3,11.3,Eggs
reach,306.8,16.6,82.0,8.1,Dairy
discussion,179.1,48.7,15.5,32.6,Gluten
fly,124.0,3.8,37.1,37.5,Nuts
do,281.3,24.0,9.0,1.1,None
detail,226.6,8.5,5.1,24.6,Gluten
happen,127.5,22.5,35.6,29.7,Nuts
trial,162.9,33.9,43.2,32.3,None
recognize,170.0,47.2,51.1,46.9,None
remain,214.5,44.2,7.5,29.2,None
these,273.0,3.5,70.2,33.4,Eggs
local,151.8,36.2,14.1,33.8,None
increase,211.6,1.4,46.5,17.3,Gluten
its,224.6,8.4,74.5,7.7,Nuts
no,147.7,12.6,69.9,26.5,Nuts
character,196.2,8.0,95.8,41.1,Nuts
their,161.2,4.2,5.8,31.2,Dairy
west,191.1,48.8,13.8,16.5,None
news,219.9,40.8,42.1,26.1,Eggs
community,182.1,46.3,93.8,33.6,Gluten
good,336.7,39.8,58.1,1.3,Eggs
recently,162.0,7.9,68.5,46.4,None
read,260.4,12.1,45.2,18.1,Gluten
four,202.1,20.1,67.2,29.6,None
player,181.3,5.1,13.9,25.8,None
shoulder,208.5,15.0,2.9,31.1,Nuts
not,196.3,34.0,31.8,10.0,Eggs
study,252.6,16.1,24.1,10.5,Gluten
commercial,216.3,34.8,31.7,45.7,Dairy
black,239.5,31.0,71.6,19.6,Gluten
director,211.3,14.5,2.7,30.0,Eggs
billion,136.5,21.3,75.0,39.9,None
rock,190.6,36.4,69.4,1.5,Gluten
above,153.1,18.0,6.7,40.7,Eggs
practice,231.3,32.8,53.5,0.2,Dairy
show,223.6,22.0,48.2,41.0,Eggs
get,256.5,20.2,5.1,5.0,Dairy
truth,220.7,3.7,83.9,10.4,Eggs
production,290.9,36.5,27.5,3.1,Gluten
adult,181.0,5.2,83.7,8.5,Gluten
speech,115.4,25.7,57.2,12.0,Eggs
popular,266.8,17.1,31.2,10.7,Eggs
address,256.2,22.9,93.5,20.7,Dairy
card,233.7,25.0,63.2,43.0,Eggs
resource,198.9,35.6,72.6,43.8,Dairy
believe,149.1,43.6,61.9,44.6,None
role,159.4,27.0,32.3,12.9,Dairy
traditional,149.6,41.5,33.6,4.4,None
response,151.5,35.1,52.8,18.3,None
radio,138.3,29.7,95.8,14.5,None
skin,287.2,26.0,53.7,9.3,Nuts
third,316.2,38.4,19.8,11.5,Nuts
service,214.7,11.1,33.1,44.0,Dairy
card,131.7,42.2,26.2,34.8,Gluten
professor,260.7,3.0,52.9,24.1,Nuts
represent,262.8,29.1,27.4,1.9,Dairy
series,227.3,8.2,29.3,4.9,Gluten
whose,209.4,29.8,46.1,32.6,None
station,238.8,26.3,12.8,27.2,None
policy,225.6,13.0,63.4,30.9,Gluten
not,117.7,36.0,39.7,9.6,Nuts
question,53.7,34.4,11.7,20.8,None
month,185.8,35.3,86.0,29.5,Eggs
situation,191.5,8.0,4.5,48.8,Eggs
enough,210.3,17.9,28.0,23.0,Gluten
organization,273.2,22.1,61.2,26.8,Gluten
treatment,184.7,43.1,49.6,34.8,Eggs
campaign,217.0,24.5,3.1,12.6,Nuts
standard,29.6,44.1,25.9,24.3,None
old,149.4,30.4,76.4,13.4,Eggs
us,251.1,24.0,46.4,1.2,Dairy
method,259.8,19.9,8.5,26.4,Eggs
discuss,258.5,6.5,75.7,43.0,Gluten
although,182.8,42.8,69.3,31.8,Dairy
yard,240.8,0.7,89.8,26.6,None
hour,265.0,29.4,34.9,5.8,Nuts
million,184.9,44.1,8.6,32.9,Dairy
soldier,173.9,34.2,32.6,37.2,None
increase,235.6,22.1,66.4,22.2,Nuts
dog,210.1,16.6,93.0,24.6,None
she,206.6,44.9,17.8,47.1,Dairy
interview,177.4,32.4,67.6,28.0,None
oil,139.7,13.1,32.4,47.2,Dairy
for,279.0,43.1,41.3,10.7,Eggs
stay,184.1,40.5,61.9,23.5,None
participant,153.1,10.4,5.9,8.7,Dairy
three,183.6,16.8,18.3,25.0,Dairy
item,220.8,2.7,60.8,47.7,None
professor,286.1,38.0,1.9,24.1,None
on,206.1,8.9,58.0,44.8,Nuts
share,185.6,7.7,79.5,43.4,None
law,173.4,29.9,29.5,31.4,Dairy
identify,155.1,1.4,54.2,2.0,Dairy
wrong,192.8,45.5,52.6,3.3,Dairy
opportunity,188.4,37.2,34.0,46.5,Nuts
when,178.4,28.3,29.3,43.4,Nuts
think,236.1,44.9,8.5,49.5,None
argue,194.1,4.0,38.6,20.4,Nuts
pass,144.3,0.5,92.8,49.0,Eggs
teach,210.9,24.2,41.9,12.6,Eggs
collection,160.2,9.9,31.9,5.0,Nuts
reflect,224.8,19.4,88.5,8.1,None
feeling,247.2,2.4,44.4,34.7,Gluten
student,171.0,7.3,93.4,48.4,Gluten
single,156.2,20.2,78.1,5.5,Nuts
range,156.0,37.6,17.5,33.6,None
relationship,255.6,15.8,3.3,3.3,Dairy
though,305.0,5.1,60.9,37.8,Eggs
across,259.4,34.1,33.4,24.8,Nuts
join,149.3,49.8,4.0,48.6,Gluten
everything,165.2,34.3,56.8,32.4,Gluten
so,152.0,31.3,52.5,34.9,Gluten
environmental,137.9,14.6,36.3,3.7,Dairy
make,219.6,36.7,84.1,5.0,Gluten
rule,200.4,32.6,3.6,43.1,None
risk,260.4,40.8,23.1,34.8,Gluten
camera,173.1,0.9,29.3,37.2,None
ask,229.1,7.7,55.8,5.3,Dairy
language,221.5,15.5,51.1,39.6,Dairy
fund,210.4,31.3,92.6,37.0,Nuts
fast,220.8,18.5,68.4,33.2,Nuts
debate,184.9,8.3,40.8,40.2,Gluten
form,231.9,6.2,92.9,47.5,None
dog,244.9,2.1,65.1,7.9,Nuts
receive,213.4,19.5,34.4,36.2,None
general,51.1,46.2,7.2,33.4,Gluten
than,181.2,43.0,67.4,27.2,Dairy
southern,258.2,45.1,42.7,5.3,Eggs
stage,129.8,27.4,21.6,49.7,Eggs
region,157.7,16.1,21.7,43.4,Nuts
green,198.6,5.2,81.4,48.2,Gluten
today,95.7,41.4,82.0,20.9,Eggs
put,133.7,33.8,94.5,16.1,Gluten
color,274.5,23.3,63.0,35.7,None
order,219.4,15.2,32.8,25.3,Gluten
treatment,247.7,36.7,52.2,13.4,Gluten
on,237.0,27.6,29.5,29.5,Eggs
south,178.9,24.6,74.5,32.7,None
during,196.8,38.6,50.4,23.1,Dairy
guess,125.0,36.3,16.5,13.4,None
study,194.8,13.9,24.1,5.4,Gluten
late,200.7,16.3,11.5,46.4,Gluten
friend,251.0,1.7,6.3,1.2,Gluten
rest,272.9,1.5,14.7,44.8,Nuts
bill,319.6,4.4,4.5,40.0,None
possible,262.2,13.1,82.7,1.1,Dairy
ago,223.0,34.1,59.2,30.7,Eggs
outside,287.6,8.1,45.7,27.0,Eggs
well,244.8,39.9,50.9,22.9,Nuts
small,192.3,26.5,66.0,36.8,Nuts
continue,214.1,25.7,59.1,6.1,Dairy
finally,169.1,31.1,18.8,39.7,Gluten
character,183.4,26.7,70.9,10.3,Dairy
read,201.9,41.0,11.6,23.5,Dairy
capital,116.2,28.3,89.4,17.5,Gluten
officer,163.3,45.8,1.1,44.2,Dairy
crime,130.2,6.6,62.7,18.3,Eggs
serve,158.3,37.8,71.0,35.3,Nuts
plant,164.3,4.1,83.8,16.9,Eggs
expect,179.5,31.4,56.4,15.9,Nuts
continue,66.0,2.5,89.9,26.5,None
everything,247.3,33.5,36.0,37.0,Dairy
most,256.1,30.7,49.6,12.5,Dairy
identify,217.4,43.0,75.5,22.0,Nuts
your,215.5,48.8,91.0,34.7,None
find,170.4,20.5,7.1,43.7,Dairy
others,279.3,42.7,34.2,23.0,Dairy
raise,207.9,13.7,49.7,14.6,Nuts
indicate,113.0,5.8,20.6,5.4,Gluten
discover,257.1,28.9,69.4,43.0,Eggs
prevent,229.6,30.1,28.8,21.1,Dairy
knowledge,136.3,19.7,59.2,0.2,None
movement,98.1,36.3,4.8,,None
director,233.3,13.1,75.9,43.9,None
if,212.2,27.9,78.0,28.4,None
catch,251.5,3.6,45.5,23.9,Nuts
today,266.6,4.5,89.1,28.1,Nuts
group,273.4,0.3,9.7,5.5,None
mouth,158.7,9.1,72.3,39.2,Dairy
television,180.4,16.0,9.3,39.6,None
understand,234.2,9.7,69.7,21.8,Gluten
can,194.1,6.1,18.1,23.2,Dairy
five,234.4,4.9,55.2,0.8,Eggs
success,189.1,17.9,7.4,27.5,Dairy
certainly,244.8,6.0,29.8,13.5,Eggs
type,181.4,41.3,34.7,16.8,Dairy
election,129.7,2.8,51.0,15.3,Nuts
develop,160.6,35.3,28.2,0.6,Dairy
behind,297.0,18.6,76.6,37.6,Gluten
democratic,266.0,40.9,45.6,23.6,Gluten
thought,250.8,8.0,34.9,18.7,None
college,260.2,26.8,56.7,44.2,None
some,254.6,5.1,18.7,13.2,Dairy
listen,116.5,45.5,8.0,28.2,Eggs
recognize,211.1,23.9,38.9,33.7,Gluten
others,234.2,16.3,2.1,0.7,Gluten
wind,176.2,45.6,10.9,26.2,None
production,219.0,30.5,33.1,3.2,Eggs
enjoy,176.4,26.7,81.0,47.6,Eggs
fear,102.2,49.7,46.7,15.0,Nuts
already,245.9,14.5,70.5,18.4,Eggs
economic,242.6,36.0,3.9,38.7,Dairy
animal,208.1,3.5,42.8,26.8,Eggs
radio,179.8,35.7,74.1,12.8,Nuts
morning,116.9,20.4,1.1,2.7,Eggs
tree,215.5,17.8,16.4,48.9,None
senior,169.6,18.9,77.6,24.2,None
traditional,234.5,32.7,54.3,26.6,Dairy
past,232.6,46.1,89.0,41.8,Eggs
cultural,230.2,2.1,76.9,41.1,Dairy
list,225.7,21.4,76.0,23.7,Eggs
tree,139.6,25.7,27.6,17.1,Gluten
quickly,103.6,49.3,19.0,11.8,Eggs
lot,148.4,23.4,6.8,15.9,Nuts
land,293.1,0.5,78.6,0.0,Eggs
rise,204.8,17.4,91.3,26.9,Nuts
coach,132.0,24.4,88.0,19.4,None
culture,151.9,49.9,25.8,21.5,Gluten
many,164.1,36.4,38.7,22.8,Eggs
song,296.5,33.3,6.2,14.5,None
or,206.6,37.6,83.6,3.0,Dairy
reach,189.6,26.9,30.9,43.2,None
mind,228.2,42.6,68.8,48.7,None
keep,143.3,11.7,22.1,34.4,Dairy
as,201.3,29.7,16.2,18.4,Gluten
tree,195.5,47.9,75.3,21.7,None
one,150.4,15.3,66.2,29.2,None
always,208.4,30.2,94.0,14.2,Nuts
rest,220.9,26.4,93.9,49.1,Eggs
nearly,249.1,33.7,31.1,40.4,Nuts
might,192.3,27.3,50.7,1.2,Eggs
believe,220.8,39.7,51.7,3.6,Gluten
investment,207.8,1.6,14.1,45.7,Eggs
baby,265.4,24.2,80.5,25.5,Nuts
long,167.0,22.5,93.0,21.3,Gluten
leg,299.3,3.7,44.6,26.0,None
quality,266.9,17.6,63.4,16.2,Nuts
affect,203.5,22.9,27.2,6.7,Gluten
American,160.4,15.5,64.3,15.6,None
sound,222.4,38.7,81.0,9.7,Dairy
chair,228.1,9.4,69.8,5.9,Nuts
place,189.0,39.6,71.8,24.6,Eggs
and,193.7,1.1,80.5,5.9,Dairy
number,253.8,2.4,47.8,20.5,Eggs
deep,218.9,41.0,9.8,47.3,None
art,161.1,48.1,24.1,13.6,Eggs
to,150.0,19.8,57.4,27.0,Gluten
doctor,275.5,4.6,78.6,29.1,Eggs
race,269.4,25.1,20.4,21.7,None
administration,227.5,19.2,25.3,17.3,Eggs
sell,172.3,14.1,17.5,2.3,None
party,294.5,2.9,52.5,48.2,Dairy
both,197.7,48.9,72.8,33.9,Gluten
throughout,194.4,44.5,19.0,41.3,Eggs
yeah,194.7,48.6,64.1,44.9,Dairy
live,216.1,11.5,93.4,9.3,Gluten
black,202.8,9.3,98.6,26.3,Nuts
easy,196.9,15.1,65.6,9.2,Nuts
land,232.5,20.4,49.6,32.8,Eggs
term,230.7,10.8,28.4,20.4,Nuts
store,206.7,4.3,99.7,24.6,Dairy
alone,233.9,46.8,22.3,32.7,None
run,269.7,44.5,85.4,25.7,Nuts
almost,228.3,40.7,47.1,31.6,Nuts
leader,165.6,0.7,2.9,40.1,Nuts
light,207.1,16.2,62.8,3.5,Nuts
cup,245.5,8.9,74.0,7.9,Dairy
popular,189.0,44.9,61.3,49.1,None
study,228.1,20.6,15.8,22.3,Gluten
bank,96.5,5.2,88.3,47.4,Eggs
white,301.0,31.6,45.5,45.3,Nuts
stage,253.5,36.5,79.8,35.0,Dairy
perform,253.6,37.6,68.8,36.1,Nuts
learn,218.0,30.6,37.6,28.3,Nuts
audience,215.8,27.4,51.1,46.2,Eggs
news,184.3,35.7,81.8,45.3,Gluten
common,221.6,12.6,47.3,46.0,Nuts
stand,147.5,22.5,80.7,25.5,None
already,211.8,42.7,50.2,16.8,Eggs
discussion,189.1,5.0,51.3,41.5,None
collection,237.6,13.6,44.2,18.8,None
fast,142.7,33.5,87.6,3.0,Dairy
talk,175.9,31.4,95.3,45.0,None
store,142.8,24.7,18.6,6.6,Gluten
range,230.2,48.5,43.3,23.6,Eggs
various,192.2,6.5,69.7,20.6,None
another,246.3,47.7,91.4,35.3,None
free,213.8,1.7,16.7,49.3,Nuts
let,106.5,2.7,53.6,39.7,None
nothing,156.9,38.9,74.9,35.0,Nuts
whatever,209.7,1.8,20.6,49.4,Nuts
record,264.4,43.2,89.4,24.0,Eggs
close,219.2,44.0,72.7,8.6,Nuts
speak,212.8,25.7,85.7,18.2,Gluten
down,214.7,42.8,79.0,1.1,Nuts
point,159.5,15.4,43.3,47.9,Nuts
beautiful,234.6,22.0,60.5,44.4,Dairy
officer,250.5,41.2,73.6,38.7,None
wonder,205.1,18.1,43.2,21.9,Nuts
cover,195.6,17.3,19.0,40.4,Dairy
mouth,202.1,20.7,68.1,45.2,Nuts
behavior,239.8,29.4,70.1,37.2,None
step,116.1,0.5,22.5,35.5,Dairy
last,176.0,44.5,97.0,45.0,Eggs
break,307.3,30.4,65.3,21.4,Gluten
determine,247.1,3.0,8.2,35.8,Nuts
second,266.1,14.6,7.7,36.6,Eggs
important,196.6,17.4,5.8,24.3,Dairy
at,159.6,28.1,17.8,45.4,Gluten
reason,274.9,6.8,38.0,9.4,Gluten
everybody,220.5,40.6,59.3,27.5,Nuts
follow,206.7,47.1,19.4,44.7,Nuts
provide,237.8,2.3,51.5,33.0,Eggs
worker,198.5,39.1,14.1,4.1,Eggs
nice,164.8,22.4,96.5,34.3,Eggs
record,98.8,34.8,6.4,28.3,Gluten
discussion,241.5,0.5,5.9,0.0,None
attention,264.6,16.6,70.2,7.8,Gluten
third,271.5,11.4,0.6,37.4,None
maybe,145.0,10.2,18.6,37.1,Gluten
line,218.4,33.3,80.8,13.5,Nuts
several,100.4,16.8,30.5,9.1,Gluten
vote,250.1,3.9,26.3,25.7,Nuts
bed,191.5,43.6,46.6,48.5,Dairy
only,204.2,18.7,46.5,31.8,Dairy
north,130.4,14.5,99.3,30.2,Gluten
region,240.6,38.8,11.3,6.9,Gluten
attention,185.5,48.0,20.7,38.2,Nuts
financial,200.8,4.8,79.0,46.6,None
movie,167.6,38.8,38.2,18.2,Gluten
wait,198.4,1.0,28.4,48.0,None
certain,262.8,40.2,10.4,1.2,None
change,213.1,23.6,6.8,17.9,Nuts
nothing,204.9,30.7,44.8,26.1,None
true,193.2,29.2,62.1,49.4,Nuts
difficult,322.6,44.5,90.8,11.8,Eggs
environmental,228.7,8.4,36.3,2.2,Dairy
analysis,193.4,7.4,60.4,47.0,Gluten
wrong,139.8,5.8,76.1,7.2,Dairy
real,256.8,43.0,81.3,25.6,Nuts
decade,196.7,5.2,88.4,41.8,Dairy
guess,231.1,19.0,61.7,46.9,Nuts
dog,282.4,30.4,33.9,35.6,Dairy
authority,344.1,25.9,45.1,19.3,Nuts
name,170.8,27.7,31.8,1.3,Gluten
force,264.9,38.4,68.1,42.2,Gluten
director,308.9,45.8,85.6,31.5,None
free,215.2,38.1,26.7,40.7,Dairy
possible,285.4,32.9,75.7,49.1,Eggs
paper,198.2,0.8,50.6,24.4,Nuts
recognize,246.1,7.8,20.7,45.8,Eggs
out,159.6,3.9,77.8,27.4,Nuts
buy,154.4,6.1,73.3,20.9,Gluten
thing,157.0,19.6,78.6,28.0,Eggs
product,237.0,35.8,78.8,3.4,None
